route_short_name,service_id,date
ICT6983,665,20150727
ICT6986,666,20150727
L554,667,20150727
L556,668,20150727
L558,669,20150727
L560,670,20150727
L562,671,20150727
L564,672,20150727
L566,673,20150727
L568,674,20150727
L570,675,20150727
L572,676,20150727
L576,3741,20150727
L578,3742,20150727
L580,3743,20150727
L582,3744,20150727
L584,3745,20150727
L586,3746,20150727
L588,3747,20150727
L590,3748,20150727
L592,3749,20150727
L594,3520,20150727
L595,3750,20150727
L756,3751,20150727
L758,3752,20150727
L760,3753,20150727
L762,3754,20150727
L764,3755,20150727
L766,3756,20150727
L768,3757,20150727
L770,3758,20150727
L772,3759,20150727
L776,696,20150727
L777,697,20150727
L778,698,20150727
L779,699,20150727
L780,700,20150727
L781,701,20150727
L782,702,20150727
L783,703,20150727
L784,704,20150727
L785,705,20150727
L786,706,20150727
L787,707,20150727
L788,708,20150727
L789,709,20150727
L790,710,20150727
L791,711,20150727
L793,3760,20150727
L1554,3761,20150727
L1556,3762,20150727
L1558,3763,20150727
L1560,3764,20150727
L1562,3765,20150727
L1564,3766,20150727
L1566,3767,20150727
L1568,3768,20150727
L1570,3769,20150727
L1572,3770,20150727
L1577,723,20150727
L1579,724,20150727
L1581,725,20150727
L1583,726,20150727
L1585,727,20150727
L1587,728,20150727
L1589,729,20150727
L1591,730,20150727
L1593,731,20150727
L1657,732,20150727
L1659,733,20150727
L1661,734,20150727
L1663,735,20150727
L1665,736,20150727
L1667,737,20150727
L1669,738,20150727
L1671,739,20150727
L1755,740,20150727
L1757,741,20150727
L1759,3789,20150727
L1761,3790,20150727
L1763,3791,20150727
L1765,3792,20150727
L1767,3793,20150727
L1773,3087,20150727
L1776,3794,20150727
L1778,3795,20150727
L1780,3796,20150727
L1782,3797,20150727
L1784,3798,20150727
L1786,3799,20150727
L1788,3800,20150727
L1790,3801,20150727
L1856,754,20150727
L1858,755,20150727
L1860,756,20150727
L1862,757,20150727
L1864,758,20150727
L1866,759,20150727
L1868,760,20150727
L1870,761,20150727
L1872,762,20150727
L1875,763,20150727
L1877,764,20150727
L1879,765,20150727
L1881,766,20150727
L1883,767,20150727
L1885,768,20150727
L1887,769,20150727
L1889,770,20150727
L1891,771,20150727
L1953,772,20150727
L1955,773,20150727
L1957,774,20150727
L1959,775,20150727
L1961,776,20150727
L1963,777,20150727
L1965,778,20150727
L1967,779,20150727
L1969,780,20150727
L1971,781,20150727
L1974,4899,20150727
L1978,783,20150727
L1980,784,20150727
L1982,785,20150727
L1984,786,20150727
L1986,787,20150727
L1988,788,20150727
L1990,789,20150727
L1992,790,20150727
L1994,791,20150727
L1996,4885,20150727
L2070,793,20150727
L2076,794,20150727
L2078,795,20150727
L2080,796,20150727
L2082,797,20150727
L2084,798,20150727
L2086,799,20150727
L2088,800,20150727
L2090,801,20150727
L2092,802,20150727
L2157,803,20150727
L2159,804,20150727
L2161,805,20150727
L2163,806,20150727
L2165,807,20150727
L2167,808,20150727
L2169,809,20150727
L2178,810,20150727
L2180,811,20150727
L2182,812,20150727
L2184,813,20150727
L2186,814,20150727
L2188,815,20150727
L2190,816,20150727
L2255,817,20150727
L2257,818,20150727
L2259,819,20150727
L2261,820,20150727
L2263,821,20150727
L2265,822,20150727
L2267,823,20150727
L2269,824,20150727
L2277,825,20150727
L2279,826,20150727
L2281,827,20150727
L2283,828,20150727
L2285,829,20150727
L2287,830,20150727
L2289,831,20150727
L2291,832,20150727
L2293,833,20150727
L2456,2149,20150727
L2458,2150,20150727
L2460,2151,20150727
L2462,2152,20150727
L2464,2153,20150727
L2466,2154,20150727
L2468,2155,20150727
L2470,2156,20150727
L2472,2157,20150727
L2475,2158,20150727
L2477,2159,20150727
L2479,2160,20150727
L2481,2161,20150727
L2483,2162,20150727
L2485,2163,20150727
L2487,2164,20150727
L2489,2165,20150727
L2491,2166,20150727
L2493,2167,20150727
L2556,2168,20150727
L2558,2169,20150727
L2560,2170,20150727
L2562,2171,20150727
L2564,2172,20150727
L2566,2173,20150727
L2568,2174,20150727
L2570,2175,20150727
L2572,2176,20150727
L2573,3127,20150727
L2577,2177,20150727
L2579,2178,20150727
L2581,2179,20150727
L2583,2180,20150727
L2585,2181,20150727
L2587,2182,20150727
L2589,2183,20150727
L2591,2184,20150727
L2593,2185,20150727
L2657,2186,20150727
L2659,2187,20150727
L2661,2188,20150727
L2663,2189,20150727
L2665,2190,20150727
L2667,2191,20150727
L2669,2192,20150727
L2671,2193,20150727
L2673,2194,20150727
L2676,2195,20150727
L2678,2196,20150727
L2680,2197,20150727
L2682,2198,20150727
L2684,2199,20150727
L2686,2200,20150727
L2688,2201,20150727
L2690,2202,20150727
L2692,2203,20150727
L2756,2204,20150727
L2758,2205,20150727
L2760,2206,20150727
L2762,2207,20150727
L2764,2208,20150727
L2766,2209,20150727
L2768,2210,20150727
L2770,2211,20150727
L2772,2212,20150727
L2776,898,20150727
L2778,899,20150727
L2780,900,20150727
L2782,901,20150727
L2784,902,20150727
L2786,903,20150727
L2788,904,20150727
L2790,905,20150727
L2792,906,20150727
L2855,907,20150727
L2857,908,20150727
L2859,909,20150727
L2861,4900,20150727
L2863,910,20150727
L2865,2225,20150727
L2867,2226,20150727
L2869,2227,20150727
L2871,2228,20150727
L2876,2229,20150727
L2878,2230,20150727
L2880,2231,20150727
L2882,2232,20150727
L2884,2233,20150727
L2886,919,20150727
L2888,920,20150727
L2890,921,20150727
L2892,922,20150727
L2894,923,20150727
L2957,924,20150727
L2959,925,20150727
L2961,926,20150727
L2963,927,20150727
L2965,928,20150727
L2967,929,20150727
L2969,930,20150727
L2971,931,20150727
L2977,932,20150727
L2979,933,20150727
L2981,934,20150727
L2983,935,20150727
L2985,936,20150727
L2987,937,20150727
L2989,938,20150727
L2991,939,20150727
L3056,940,20150727
L3058,941,20150727
L3060,942,20150727
L3062,943,20150727
L3064,944,20150727
L3066,945,20150727
L3068,946,20150727
L3076,947,20150727
L3078,948,20150727
L3080,949,20150727
L3082,950,20150727
L3084,951,20150727
L3086,952,20150727
L3088,953,20150727
L3456,954,20150727
L3458,955,20150727
L3460,956,20150727
L3462,957,20150727
L3464,958,20150727
L3466,959,20150727
L3468,960,20150727
L3477,961,20150727
L3479,962,20150727
L3481,963,20150727
L3483,964,20150727
L3485,965,20150727
L3487,966,20150727
L3489,967,20150727
L3557,968,20150727
L3559,969,20150727
L3561,970,20150727
L3563,971,20150727
L3565,972,20150727
L3567,973,20150727
L3578,974,20150727
L3580,3986,20150727
L3582,3987,20150727
L3584,3988,20150727
L3586,2289,20150727
L3588,2290,20150727
L3590,2291,20150727
L3656,2292,20150727
L3658,2293,20150727
L3660,2294,20150727
L3662,2295,20150727
L3664,2296,20150727
L3666,2297,20150727
L3668,2298,20150727
L3670,2299,20150727
L3676,2300,20150727
L3678,2301,20150727
L3680,2302,20150727
L3682,2303,20150727
L3684,2304,20150727
L3686,2305,20150727
L3688,2306,20150727
L3690,2307,20150727
L3692,2308,20150727
L3755,2309,20150727
L3757,2310,20150727
L3759,2311,20150727
L3761,2312,20150727
L3763,2313,20150727
L3765,2314,20150727
L3767,2315,20150727
L3777,2316,20150727
L3779,2317,20150727
L3781,2318,20150727
L3783,2319,20150727
L3785,2320,20150727
L3787,2321,20150727
L3789,2322,20150727
L3856,2323,20150727
L3858,2324,20150727
L3860,2325,20150727
L3862,2326,20150727
L3864,2327,20150727
L3866,2328,20150727
L3868,2329,20150727
L3957,2330,20150727
L3959,2331,20150727
L3961,2332,20150727
L3963,2333,20150727
L3965,2334,20150727
L3967,2335,20150727
L3969,2336,20150727
L3971,2337,20150727
L3976,2338,20150727
L3978,2339,20150727
L3980,2340,20150727
L3982,2341,20150727
L3984,2342,20150727
L3986,2343,20150727
L3988,2344,20150727
L3990,2345,20150727
L3992,2346,20150727
L4057,2347,20150727
L4059,2348,20150727
L4061,2349,20150727
L4063,2350,20150727
L4065,2351,20150727
L4067,2352,20150727
L4069,2353,20150727
L4076,2354,20150727
L4078,2355,20150727
L4080,2356,20150727
L4082,2357,20150727
L4084,2358,20150727
L4086,2359,20150727
L4088,2360,20150727
L4254,2361,20150727
L4256,2362,20150727
L4258,2363,20150727
L4260,2364,20150727
L4262,2365,20150727
L4264,2366,20150727
L4266,2367,20150727
L4268,2368,20150727
L4276,2369,20150727
L4278,2370,20150727
L4280,2371,20150727
L4282,2372,20150727
L4284,2373,20150727
L4286,2374,20150727
L4288,2375,20150727
L4290,2376,20150727
L4292,2377,20150727
L4357,2378,20150727
L4359,2379,20150727
L4361,2380,20150727
L4363,2381,20150727
L4365,2382,20150727
L4367,2383,20150727
L4369,2384,20150727
L4376,2385,20150727
L4378,2386,20150727
L4380,2387,20150727
L4382,2388,20150727
L4384,2389,20150727
L4386,2390,20150727
L4388,2391,20150727
L4455,2392,20150727
L4457,2393,20150727
L4459,2394,20150727
L4461,2395,20150727
L4463,2396,20150727
L4465,2397,20150727
L4467,2398,20150727
L4469,2399,20150727
L4478,2400,20150727
L4480,2401,20150727
L4482,2402,20150727
L4484,2403,20150727
L4486,2404,20150727
L4488,2405,20150727
L4490,2406,20150727
L4555,2407,20150727
L4557,2408,20150727
L4559,2409,20150727
L4561,2410,20150727
L4563,2411,20150727
L4565,2412,20150727
L4567,2413,20150727
L4570,2414,20150727
L4572,2415,20150727
L4577,4088,20150727
L4579,4089,20150727
L4581,4099,20150727
L4583,4100,20150727
L4585,4101,20150727
L4587,4102,20150727
L4589,4090,20150727
L4591,4091,20150727
L4705,2424,20150727
L4707,2425,20150727
L4709,2426,20150727
L4711,2427,20150727
L4713,2428,20150727
L4715,2429,20150727
L4717,2430,20150727
L4719,2431,20150727
L4721,2432,20150727
L4723,2433,20150727
L4731,2434,20150727
L4733,2435,20150727
L4735,2436,20150727
L4737,2437,20150727
L4739,2438,20150727
L4741,2439,20150727
L4743,2440,20150727
L4745,2441,20150727
L4747,2442,20150727
L4755,2443,20150727
L4757,2444,20150727
L4759,2445,20150727
L4761,2446,20150727
L4763,2447,20150727
L4765,2448,20150727
L4767,2449,20150727
L4769,2450,20150727
L4776,2451,20150727
L4778,2452,20150727
L4780,2453,20150727
L4782,2454,20150727
L4784,2455,20150727
L4786,2456,20150727
L4788,2457,20150727
L4790,2458,20150727
L4854,2459,20150727
L4856,2460,20150727
L4858,4903,20150727
L4860,4904,20150727
L4862,4905,20150727
L4864,4906,20150727
L4866,2461,20150727
L4868,2462,20150727
L4870,2463,20150727
L4875,2464,20150727
L4877,2465,20150727
L4879,2466,20150727
L4881,5121,20150727
L4883,5122,20150727
L4885,5123,20150727
L4887,3806,20150727
L4889,1153,20150727
L4891,1154,20150727
L4893,1155,20150727
L4954,1156,20150727
L4956,1157,20150727
L4958,1158,20150727
L4960,1159,20150727
L4962,1160,20150727
L4964,1161,20150727
L4966,1162,20150727
L4968,1163,20150727
L4970,1164,20150727
L4977,1165,20150727
L4979,1166,20150727
L4981,1167,20150727
L4983,1168,20150727
L4985,1169,20150727
L4987,1170,20150727
L4989,1171,20150727
L4991,1172,20150727
L5006,1173,20150727
L5008,1174,20150727
L5010,1175,20150727
L5012,1176,20150727
L5014,1177,20150727
L5016,1178,20150727
L5018,1179,20150727
L5020,1180,20150727
L5028,1181,20150727
L5030,1182,20150727
L5032,1183,20150727
L5034,1184,20150727
L5036,1185,20150727
L5038,1186,20150727
L5040,1187,20150727
L5042,1188,20150727
L5055,1189,20150727
L5057,1190,20150727
L5059,1191,20150727
L5061,1192,20150727
L5063,1193,20150727
L5065,1194,20150727
L5067,1195,20150727
L5069,1196,20150727
L5071,1197,20150727
L5073,1198,20150727
L5079,1199,20150727
L5081,1200,20150727
L5083,1201,20150727
L5085,1202,20150727
L5087,1203,20150727
L5089,1204,20150727
L5091,1205,20150727
L5093,1206,20150727
L5095,1207,20150727
L5097,1208,20150727
L5156,1209,20150727
L5158,1210,20150727
L5160,1211,20150727
L5162,1212,20150727
L5164,1213,20150727
L5166,1214,20150727
L5168,1215,20150727
L5176,1216,20150727
L5178,1217,20150727
L5180,1218,20150727
L5182,1219,20150727
L5184,1220,20150727
L5186,1221,20150727
L5188,1222,20150727
L5190,1223,20150727
L5257,1224,20150727
L5259,1225,20150727
L5261,1226,20150727
L5263,1227,20150727
L5265,1228,20150727
L5267,1229,20150727
L5269,1230,20150727
L5271,1231,20150727
L5277,1232,20150727
L5279,1233,20150727
L5281,1234,20150727
L5283,1235,20150727
L5285,1236,20150727
L5287,1237,20150727
L5289,1238,20150727
L5291,1239,20150727
L5556,1240,20150727
L5558,1241,20150727
L5560,1242,20150727
L5562,1243,20150727
L5564,1244,20150727
L5566,1245,20150727
L5568,1246,20150727
L5570,1247,20150727
L5576,1248,20150727
L5578,1249,20150727
L5580,1250,20150727
L5582,1251,20150727
L5584,1252,20150727
L5586,1253,20150727
L5588,1254,20150727
L5590,1255,20150727
L5592,1256,20150727
L5658,1257,20150727
L5660,1258,20150727
L5662,1259,20150727
L5665,1260,20150727
L5667,1261,20150727
L5669,1262,20150727
L5671,1263,20150727
L5673,1264,20150727
L5677,1265,20150727
L5679,1266,20150727
L5681,1267,20150727
L5683,1268,20150727
L5685,1269,20150727
L5687,1270,20150727
L5689,1271,20150727
L5691,1272,20150727
L5693,1273,20150727
L5757,1274,20150727
L5759,1275,20150727
L5761,1276,20150727
L5763,1277,20150727
L5765,1278,20150727
L5767,1279,20150727
L5769,1280,20150727
L5776,1281,20150727
L5778,1282,20150727
L5780,1283,20150727
L5782,1284,20150727
L5784,1285,20150727
L5786,1286,20150727
L5788,1287,20150727
L5790,1288,20150727
L5806,1289,20150727
L5808,1290,20150727
L5811,1291,20150727
L5814,1292,20150727
L5817,1293,20150727
L5819,1294,20150727
L5825,1295,20150727
L5827,1296,20150727
L5830,1297,20150727
L5833,1298,20150727
L5836,1299,20150727
L5838,1300,20150727
L5856,1301,20150727
L5860,1302,20150727
L5864,1303,20150727
L5868,1304,20150727
L5877,1305,20150727
L5881,1306,20150727
L5885,1307,20150727
L5889,1308,20150727
L5904,1309,20150727
L5906,1310,20150727
L5908,1311,20150727
L5916,1312,20150727
L5918,1313,20150727
L5926,1314,20150727
L5928,1315,20150727
L5937,1316,20150727
L5939,1317,20150727
L5944,1318,20150727
L5956,1319,20150727
L5960,1320,20150727
L5964,1321,20150727
L5968,1322,20150727
L5972,1323,20150727
L5978,1324,20150727
L5982,1325,20150727
L5986,1326,20150727
L5990,1327,20150727
L6055,1328,20150727
L6059,1329,20150727
L6063,1330,20150727
L6067,1331,20150727
L6071,1332,20150727
L6079,1333,20150727
L6083,1334,20150727
L6087,1335,20150727
L6091,1336,20150727
L6158,1337,20150727
L6162,1338,20150727
L6166,1339,20150727
L6170,1340,20150727
L6179,1341,20150727
L6183,1342,20150727
L6187,1343,20150727
L6191,1344,20150727
L6257,1345,20150727
L6259,1346,20150727
L6261,1347,20150727
L6263,1348,20150727
L6265,1349,20150727
L6267,1350,20150727
L6269,1351,20150727
L6271,1352,20150727
L6276,1353,20150727
L6278,1354,20150727
L6280,1355,20150727
L6282,1356,20150727
L6284,1357,20150727
L6286,1358,20150727
L6288,1359,20150727
L6290,1360,20150727
L6356,1361,20150727
L6358,1362,20150727
L6360,1363,20150727
L6362,1364,20150727
L6364,1365,20150727
L6366,1366,20150727
L6368,1367,20150727
L6370,1368,20150727
L6377,1369,20150727
L6379,1370,20150727
L6381,1371,20150727
L6383,1372,20150727
L6385,1373,20150727
L6387,1374,20150727
L6389,1375,20150727
L6391,1376,20150727
L6455,1377,20150727
L6457,1378,20150727
L6459,1379,20150727
L6461,1380,20150727
L6463,1381,20150727
L6465,1382,20150727
L6467,1383,20150727
L6469,1384,20150727
L6471,1385,20150727
L6477,1386,20150727
L6479,1387,20150727
L6481,1388,20150727
L6483,1389,20150727
L6485,1390,20150727
L6487,1391,20150727
L6489,1392,20150727
L6491,1393,20150727
L6555,1394,20150727
L6558,1395,20150727
L6560,1396,20150727
L6562,1397,20150727
L6564,1398,20150727
L6566,1399,20150727
L6568,1400,20150727
L6570,1401,20150727
L6572,1402,20150727
L6577,1403,20150727
L6579,1404,20150727
L6581,1405,20150727
L6583,1406,20150727
L6585,1407,20150727
L6587,1408,20150727
L6589,1409,20150727
L6591,1410,20150727
L6593,1411,20150727
L8015,1412,20150727
L8576,1413,20150727
L8973,1414,20150727
L12956,1415,20150727
L12958,1416,20150727
L12960,1417,20150727
L12962,1418,20150727
L12964,1419,20150727
L12966,1420,20150727
L12968,1421,20150727
L12970,1422,20150727
L12978,1423,20150727
L12980,1424,20150727
L12982,1425,20150727
L12984,1426,20150727
L12986,1427,20150727
L12988,1428,20150727
L12990,1429,20150727
P2368,3807,20150727
P2387,3808,20150727
P4157,3809,20150727
P4167,3810,20150727
P4176,3811,20150727
P4186,3812,20150727
P4188,3813,20150727
P7002,5124,20150727
P7007,3815,20150727
P7009,3816,20150727
P7012,3817,20150727
P7015,3818,20150727
P7051,3819,20150727
P7064,3820,20150727
P7094,3821,20150727
P7182,3822,20150727
P7214,3823,20150727
P7252,3824,20150727
P7282,3825,20150727
P7301,3826,20150727
P7305,3827,20150727
P7351,3828,20150727
P7362,3829,20150727
P7387,3830,20150727
P7401,3831,20150727
P7483,3832,20150727
P7494,3833,20150727
P7512,3834,20150727
P7515,3835,20150727
P7521,3836,20150727
P7574,3837,20150727
P7601,3838,20150727
P7606,3839,20150727
P7610,3840,20150727
P7612,3841,20150727
P7651,3842,20150727
P7657,3843,20150727
P7662,3844,20150727
P7667,3845,20150727
P7672,3846,20150727
P7677,3847,20150727
P7681,3848,20150727
P7684,3849,20150727
P7686,3850,20150727
P7688,3851,20150727
P7690,3852,20150727
P7692,3853,20150727
P7694,3854,20150727
P7710,3855,20150727
P7712,3856,20150727
P7714,3857,20150727
P7721,3858,20150727
P7724,3859,20150727
P7751,3860,20150727
P7785,3861,20150727
P7791,3862,20150727
P7793,3863,20150727
P7795,3864,20150727
P7801,3865,20150727
P7861,3866,20150727
P7901,3867,20150727
P7903,3868,20150727
P7954,3869,20150727
P7957,3870,20150727
P7960,3871,20150727
P7963,3872,20150727
P7970,3873,20150727
P7972,3874,20150727
P7974,3875,20150727
P7977,3876,20150727
P7994,3877,20150727
P8001,3878,20150727
P8006,3879,20150727
P8008,3880,20150727
P8013,3881,20150727
P8051,3882,20150727
P8054,3883,20150727
P8065,3884,20150727
P8086,3885,20150727
P8088,3886,20150727
P8209,3887,20150727
P8215,3888,20150727
P8281,3889,20150727
P8292,3890,20150727
P8303,3891,20150727
P8307,3892,20150727
P8352,3893,20150727
P8364,3894,20150727
P8386,3895,20150727
P8389,3896,20150727
P8400,3897,20150727
P8444,3898,20150727
P8485,3899,20150727
P8515,1524,20150727
P8582,1525,20150727
P8600,1526,20150727
P8602,1527,20150727
P8614,1528,20150727
P8616,1529,20150727
P8618,1530,20150727
P8620,1531,20150727
P8626,1532,20150727
P8641,1533,20150727
P8657,1534,20150727
P8664,1535,20150727
P8666,1536,20150727
P8668,1537,20150727
P8676,3900,20150727
P8678,3901,20150727
P8681,3902,20150727
P8686,3903,20150727
P8691,3904,20150727
P8693,3905,20150727
P8712,3906,20150727
P8714,3907,20150727
P8723,3908,20150727
P8741,3909,20150727
P8777,3910,20150727
P8787,3911,20150727
P8792,3912,20150727
P8794,3913,20150727
P8800,3914,20150727
P8802,3915,20150727
P8901,3916,20150727
P8952,3917,20150727
P8955,3918,20150727
P8959,3919,20150727
P8961,3920,20150727
P8967,3921,20150727
P8972,3922,20150727
P8994,3923,20150727
TGV9809,1562,20150727
TGV9812,4625,20150727
TGV9828,4626,20150727
TGV9846,1565,20150727
TGV9855,1566,20150727
TGV9863,1567,20150727
TGV9869,1568,20150727
THA9303,2743,20150727
THA9308,1571,20150727
THA9310,1572,20150727
THA9319,4627,20150727
THA9324,3335,20150727
THA9328,1576,20150727
THA9339,3338,20150727
THA9341,3339,20150727
THA9352,3340,20150727
THA9358,2745,20150727
THA9365,1582,20150727
THA9370,3925,20150727
THA9376,3641,20150727
THA9381,2748,20150727
THA9388,4592,20150727
THA9391,3927,20150727
THA9397,1589,20150727
THA9403,5125,20150727
THA9413,1591,20150727
THA9437,1592,20150727
THA9461,1593,20150727
THA9473,1594,20150727
THA9975,1595,20150727
THA9994,1596,20150727
EXT18322,5126,20150727
EXT18324,5127,20150727
ICE10,1,20150728
ICE14,2,20150728
ICE16,3,20150728
ICE18,4,20150728
IC90,5,20150728
IC96,6,20150728
IC106,7,20150728
IC108,8,20150728
IC110,9,20150728
IC112,10,20150728
IC114,11,20150728
IC116,12,20150728
IC118,13,20150728
IC120,14,20150728
IC122,15,20150728
IC123,16,20150728
IC405,17,20150728
IC407,18,20150728
IC409,19,20150728
IC411,20,20150728
IC413,21,20150728
IC415,22,20150728
IC417,23,20150728
IC419,24,20150728
IC421,25,20150728
IC426,26,20150728
IC428,27,20150728
IC430,28,20150728
IC432,29,20150728
IC434,30,20150728
IC436,31,20150728
IC438,32,20150728
IC440,33,20150728
IC442,34,20150728
IC503,35,20150728
IC505,36,20150728
IC507,37,20150728
IC509,38,20150728
IC511,39,20150728
IC513,40,20150728
IC515,41,20150728
IC517,42,20150728
IC519,43,20150728
IC521,3347,20150728
IC522,5128,20150728
IC527,44,20150728
IC529,45,20150728
IC531,46,20150728
IC533,47,20150728
IC535,48,20150728
IC537,49,20150728
IC539,50,20150728
IC541,51,20150728
IC543,52,20150728
IC544,5129,20150728
IC545,5130,20150728
IC607,54,20150728
IC609,55,20150728
IC612,56,20150728
IC615,57,20150728
IC617,58,20150728
IC619,59,20150728
IC621,60,20150728
IC627,61,20150728
IC629,62,20150728
IC632,63,20150728
IC635,64,20150728
IC637,65,20150728
IC639,66,20150728
IC641,67,20150728
IC705,68,20150728
IC706,69,20150728
IC707,3930,20150728
IC709,71,20150728
IC710,3931,20150728
IC712,73,20150728
IC713,74,20150728
IC714,75,20150728
IC715,76,20150728
IC716,77,20150728
IC717,78,20150728
IC718,79,20150728
IC719,80,20150728
IC720,81,20150728
IC722,82,20150728
IC723,83,20150728
IC725,84,20150728
IC727,85,20150728
IC729,86,20150728
IC731,87,20150728
IC733,88,20150728
IC735,89,20150728
IC737,90,20150728
IC739,91,20150728
IC741,92,20150728
IC743,93,20150728
IC744,94,20150728
IC806,95,20150728
IC808,96,20150728
IC810,97,20150728
IC812,98,20150728
IC814,99,20150728
IC816,100,20150728
IC818,101,20150728
IC820,102,20150728
IC822,103,20150728
IC827,104,20150728
IC829,105,20150728
IC831,106,20150728
IC833,107,20150728
IC835,108,20150728
IC837,109,20150728
IC839,110,20150728
IC841,111,20150728
IC904,4049,20150728
IC906,4050,20150728
IC908,4051,20150728
IC910,4052,20150728
IC912,4053,20150728
IC914,4054,20150728
IC916,4055,20150728
IC918,4056,20150728
IC920,4057,20150728
IC927,4058,20150728
IC929,4059,20150728
IC931,4092,20150728
IC933,4093,20150728
IC935,4094,20150728
IC937,4095,20150728
IC939,4060,20150728
IC941,4061,20150728
IC943,1669,20150728
IC1503,1670,20150728
IC1505,1671,20150728
IC1507,1672,20150728
IC1509,1673,20150728
IC1511,4062,20150728
IC1513,1674,20150728
IC1515,1675,20150728
IC1517,1676,20150728
IC1519,3366,20150728
IC1521,134,20150728
IC1525,135,20150728
IC1527,136,20150728
IC1528,137,20150728
IC1529,138,20150728
IC1530,4063,20150728
IC1531,4064,20150728
IC1532,139,20150728
IC1533,140,20150728
IC1534,141,20150728
IC1535,142,20150728
IC1536,143,20150728
IC1537,144,20150728
IC1538,145,20150728
IC1539,146,20150728
IC1540,147,20150728
IC1541,148,20150728
IC1542,149,20150728
IC1544,5131,20150728
IC1606,151,20150728
IC1608,152,20150728
IC1610,4065,20150728
IC1612,154,20150728
IC1614,155,20150728
IC1616,156,20150728
IC1618,157,20150728
IC1620,158,20150728
IC1622,159,20150728
IC1626,160,20150728
IC1704,162,20150728
IC1706,163,20150728
IC1708,164,20150728
IC1710,165,20150728
IC1712,166,20150728
IC1714,167,20150728
IC1716,168,20150728
IC1718,169,20150728
IC1720,4017,20150728
IC1728,1701,20150728
IC1730,1702,20150728
IC1732,1703,20150728
IC1734,1704,20150728
IC1736,1705,20150728
IC1738,1706,20150728
IC1740,1707,20150728
IC1742,1708,20150728
IC1744,1709,20150728
IC1805,179,20150728
IC1807,180,20150728
IC1809,181,20150728
IC1811,182,20150728
IC1813,183,20150728
IC1815,184,20150728
IC1817,185,20150728
IC1819,186,20150728
IC1821,187,20150728
IC1826,188,20150728
IC1828,189,20150728
IC1830,190,20150728
IC1832,191,20150728
IC1834,192,20150728
IC1836,193,20150728
IC1838,194,20150728
IC1840,195,20150728
IC1842,196,20150728
IC1904,197,20150728
IC1906,198,20150728
IC1908,199,20150728
IC1910,200,20150728
IC1912,201,20150728
IC1914,202,20150728
IC1916,203,20150728
IC1918,204,20150728
IC1920,205,20150728
IC1926,206,20150728
IC1928,1837,20150728
IC1930,1838,20150728
IC1932,1839,20150728
IC1934,1840,20150728
IC1936,207,20150728
IC1938,208,20150728
IC1940,209,20150728
IC1942,210,20150728
IC1944,211,20150728
IC1945,4993,20150728
IC2004,212,20150728
IC2006,213,20150728
IC2008,214,20150728
IC2010,215,20150728
IC2012,216,20150728
IC2014,217,20150728
IC2016,218,20150728
IC2018,219,20150728
IC2020,5002,20150728
IC2027,221,20150728
IC2029,4671,20150728
IC2031,4672,20150728
IC2033,4673,20150728
IC2035,4674,20150728
IC2037,1753,20150728
IC2039,1754,20150728
IC2041,1755,20150728
IC2043,1756,20150728
IC2045,4994,20150728
IC2103,1757,20150728
IC2105,1758,20150728
IC2108,1759,20150728
IC2110,1760,20150728
IC2113,1761,20150728
IC2115,1762,20150728
IC2117,1763,20150728
IC2119,1764,20150728
IC2121,236,20150728
IC2122,237,20150728
IC2126,1765,20150728
IC2128,1766,20150728
IC2130,1767,20150728
IC2132,1768,20150728
IC2134,1769,20150728
IC2136,1770,20150728
IC2138,1771,20150728
IC2141,1772,20150728
IC2144,1773,20150728
IC2146,1774,20150728
IC2205,1775,20150728
IC2207,1776,20150728
IC2209,1777,20150728
IC2211,1778,20150728
IC2213,1779,20150728
IC2215,1780,20150728
IC2217,1781,20150728
IC2219,1782,20150728
IC2221,1783,20150728
IC2228,1784,20150728
IC2230,1785,20150728
IC2232,1786,20150728
IC2234,1787,20150728
IC2236,1788,20150728
IC2238,1789,20150728
IC2240,1790,20150728
IC2242,1791,20150728
IC2244,4598,20150728
IC2303,1792,20150728
IC2305,1793,20150728
IC2307,1794,20150728
IC2309,1795,20150728
IC2311,1796,20150728
IC2313,1797,20150728
IC2315,1798,20150728
IC2317,1799,20150728
IC2319,1800,20150728
IC2321,1801,20150728
IC2327,1802,20150728
IC2329,1803,20150728
IC2331,1804,20150728
IC2333,1805,20150728
IC2335,1806,20150728
IC2337,1807,20150728
IC2339,1808,20150728
IC2341,1809,20150728
IC2343,1810,20150728
IC2345,1811,20150728
IC2406,4018,20150728
IC2409,4019,20150728
IC2411,4020,20150728
IC2413,4021,20150728
IC2415,4022,20150728
IC2417,4023,20150728
IC2419,4024,20150728
IC2421,1812,20150728
IC2422,285,20150728
IC2427,3660,20150728
IC2429,3661,20150728
IC2431,3662,20150728
IC2433,3663,20150728
IC2435,3664,20150728
IC2437,3665,20150728
IC2439,3666,20150728
IC2441,3667,20150728
IC2443,3668,20150728
IC2506,287,20150728
IC2508,288,20150728
IC2510,289,20150728
IC2512,290,20150728
IC2514,291,20150728
IC2516,292,20150728
IC2518,293,20150728
IC2527,294,20150728
IC2529,295,20150728
IC2531,296,20150728
IC2533,297,20150728
IC2535,298,20150728
IC2537,299,20150728
IC2539,300,20150728
IC2604,301,20150728
IC2606,302,20150728
IC2608,303,20150728
IC2610,304,20150728
IC2612,305,20150728
IC2614,306,20150728
IC2616,307,20150728
